Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Argentina,ARG,2010,54.65,34.63,8.25,1.92,1.24
Argentina,ARG,2011,54.94,38.47,9.02,1.71,1.2
Argentina,ARG,2012,55.29,39.43,8.92,1.6,1.03
Argentina,ARG,2013,55.48,38.66,10.51,1.56,1.04
Argentina,ARG,2014,54.05,36.88,10.02,1.49,1.03
Argentina,ARG,2015,54.26,42.24,9.99,1.46,0.99
Argentina,ARG,2016,53.82,41.85,10.15,1.32,1.04
Argentina,ARG,2017,54.16,42.24,10.7,1.28,1
Armenia,ARM,1992,7.92,3.42,4.87,2.37,0
Armenia,ARM,1993,12.4,1.84,1.34,2.51,0
Armenia,ARM,1994,14.29,1.37,1.85,2.25,0
Armenia,ARM,1995,16.54,2.56,1.54,2.2,0.07
Armenia,ARM,1996,10.37,5.92,0.81,1.73,0
Armenia,ARM,1997,12.12,6.32,0.76,1.56,0
Armenia,ARM,1998,12.25,6.41,0.99,1.64,0
Armenia,ARM,1999,10.64,7.05,0.95,1.45,0.02
Armenia,ARM,2000,10.51,5.32,2.71,2.63,0.03
Armenia,ARM,2001,10.63,6.12,2.88,2.23,0.03
Armenia,ARM,2002,11.79,6.24,3.15,1.94,0.02
Armenia,ARM,2003,13.94,6.01,3.12,2.05,0.01
Armenia,ARM,2004,14.94,6.02,3.39,2.39,0.03
Armenia,ARM,2005,14.51,7.31,4.8,2.52,0
Armenia,ARM,2006,16.34,5.02,6.46,2.4,0.01
Armenia,ARM,2007,16.7,10.89,6.92,2.44,0.01
Armenia,ARM,2008,22.83,14.65,8.51,2.49,0
Armenia,ARM,2009,21.22,11.13,5.11,3,0
Armenia,ARM,2010,18.01,14.01,6.07,2.67,0
Armenia,ARM,2011,18.44,14.58,6.55,2.83,0
Armenia,ARM,2012,19.06,13.92,8.94,2.86,0
Armenia,ARM,2013,19.66,13.35,9.67,3.02,0
Armenia,ARM,2014,18.53,13.14,9.84,3.05,0.01
Armenia,ARM,2015,17.66,13.11,9.85,3.07,0.01
Armenia,ARM,2016,17.68,13.2,8.71,3.08,0.01
Armenia,ARM,2017,17.82,16.06,8.79,2.95,0.03
Asia,,1961,1.62,0.88,1.7,0.84,0.3
Asia,,1962,1.66,0.91,2.01,0.84,0.32
Asia,,1963,1.68,0.95,2.85,0.86,0.3
Asia,,1964,1.74,0.97,3.5,0.86,0.3
Asia,,1965,1.73,1.01,3.86,0.86,0.31
Asia,,1966,1.71,1.05,4.17,0.89,0.3
Asia,,1967,1.7,1.12,4.31,0.89,0.29
Asia,,1968,1.71,1.18,4.19,0.89,0.28
Asia,,1969,1.75,1.24,4.04,0.9,0.28
Asia,,1970,1.76,1.29,4.01,0.88,0.26
Asia,,1971,1.77,1.34,4.4,0.88,0.26
Asia,,1972,1.77,1.43,4.68,0.88,0.26
Asia,,1973,1.81,1.49,4.68,0.88,0.26
Asia,,1974,1.86,1.53,4.61,0.87,0.27
Asia,,1975,1.87,1.57,4.56,0.94,0.25
Asia,,1976,1.85,1.67,4.51,0.93,0.24
Asia,,1977,1.9,1.78,4.49,0.97,0.24
Asia,,1978,1.94,1.92,4.83,0.99,0.24
Asia,,1979,2,2.05,5.71,0.96,0.23
Asia,,1980,1.95,2.14,6.13,0.98,0.23
Asia,,1981,2.01,2.24,6.29,1.03,0.22
Asia,,1982,2.09,2.36,6.51,1.07,0.22
Asia,,1983,2.13,2.45,6.65,1.07,0.23
Asia,,1984,2.23,2.44,7.12,1.07,0.23
Asia,,1985,2.23,2.5,7.81,1.08,0.23
Asia,,1986,2.36,2.7,7.88,1.07,0.23
Asia,,1987,2.37,2.94,8.24,1.12,0.24
Asia,,1988,2.42,3.17,8.72,1.14,0.23
Asia,,1989,2.47,3.21,8.98,1.19,0.22
Asia,,1990,2.51,3.33,9.34,1.21,0.21
Asia,,1991,2.54,3.68,9.69,1.25,0.22
Asia,,1992,3.03,4.02,10.04,1.4,0.31
Asia,,1993,3.16,4.46,10.26,1.44,0.3
Asia,,1994,3.29,4.7,10.82,1.46,0.32
Asia,,1995,3.44,5.23,10.96,1.52,0.37
Asia,,1996,3.46,5.28,10.95,1.45,0.38
Asia,,1997,3.71,5.66,11.15,1.53,0.35
Asia,,1998,3.75,5.85,11.62,1.59,0.36
Asia,,1999,3.76,6.25,11.74,1.6,0.37
Asia,,2000,3.85,6.6,12.3,1.64,0.37
Asia,,2001,3.74,6.56,12.26,1.62,0.4
Asia,,2002,3.78,6.74,12.55,1.65,0.43
Asia,,2003,3.86,7.02,13.02,1.69,0.45
Asia,,2004,3.88,6.96,13.01,1.75,0.47
Asia,,2005,3.83,7.4,13.38,1.8,0.48
Asia,,2006,3.95,7.63,13.8,1.79,0.5
Asia,,2007,4.14,8.14,13.93,1.84,0.52
Asia,,2008,4.13,8.51,14.43,1.83,0.52
Asia,,2009,4.19,8.96,14.74,1.83,0.54
Asia,,2010,4.37,9.18,15.06,1.86,0.55
Asia,,2011,4.37,9.5,15,1.85,0.56
Asia,,2012,4.39,9.67,15.59,1.88,0.6
Asia,,2013,4.4,9.79,15.82,1.94,0.6
"Asia, Central",,1992,19.29,4.04,5.55,8.41,1.63
"Asia, Central",,1993,18.39,2.6,4.8,9.21,1.52
"Asia, Central",,1994,21.21,2.35,3.79,8.48,1.77
"Asia, Central",,1995,21.07,1.99,2.89,7.42,1.52
"Asia, Central",,1996,19.59,1.54,2.77,6.58,1.73
"Asia, Central",,1997,19.3,1.79,2.21,5.86,1.71
"Asia, Central",,1998,18.55,1.87,2.46,5.81,1.74
"Asia, Central",,1999,15.51,1.58,2.73,5.31,1.64
"Asia, Central",,2000,15.59,1.75,3.38,5.38,1.47
"Asia, Central",,2001,15.49,1.75,4.19,5.4,1.43
"Asia, Central",,2002,16.21,2.2,4.15,5.63,1.24
"Asia, Central",,2003,16.98,2.62,4.25,5.73,1.39
"Asia, Central",,2004,17.59,3.11,4.43,5.82,1.36
"Asia, Central",,2005,17.95,3.88,4.65,5.96,1.35
"Asia, Central",,2006,18.23,4.83,4.95,6.29,1.32
"Asia, Central",,2007,18.9,4.97,5.05,6.94,1.32
"Asia, Central",,2008,19.19,5.01,5.47,7.13,1.34
"Asia, Central",,2009,19.77,4.97,5.26,7.31,1.46
"Asia, Central",,2010,20.65,5.6,4.79,7.51,1.51
"Asia, Central",,2011,21.88,6.11,5.42,7.81,1.61
"Asia, Central",,2012,21.97,6.83,3.81,7.73,4.35
"Asia, Central",,2013,22.61,6.37,3.75,7.91,4.53
Australia,AUS,1961,41.25,4.8,10.34,46.12,2.44
Australia,AUS,1962,49.59,4.66,11.32,44.71,2.14
Australia,AUS,1963,51.9,4.67,10.81,42.5,2.68
Australia,AUS,1964,55.02,5.31,10.39,40.76,2.36
Australia,AUS,1965,52.16,6.31,10.8,38.71,2.12
Australia,AUS,1966,48.43,5.91,11.52,37.83,2.15
Australia,AUS,1967,43.42,7.36,11.65,37.16,1.84
Australia,AUS,1968,45.14,8.28,11.94,37.3,1.66
Australia,AUS,1969,46.49,8.56,12.65,39.3,1.93
Australia,AUS,1970,44.12,9.47,13.06,36.73,1.61
Australia,AUS,1971,45.11,11.36,13.55,40.61,1.2
Australia,AUS,1972,46.31,11.99,14.12,42.8,1.06
Australia,AUS,1973,48.12,11.58,15.84,33.55,1.66
Australia,AUS,1974,40.83,13.79,14.67,23.63,1.84
Australia,AUS,1975,70.99,13.29,12.5,26.34,2.01
Australia,AUS,1976,78.47,14.18,11.82,23.41,1.88
Australia,AUS,1977,78.75,15.04,12.63,17.88,1.64
Australia,AUS,1978,80.94,16.71,13.57,17.23,1.66
Australia,AUS,1979,62.15,18.21,13.21,18.22,1.68
Australia,AUS,1980,52.57,20.76,14.61,20.08,2.64
Australia,AUS,1981,51.63,19.79,15.34,20.51,2.29
Australia,AUS,1982,56.35,18.67,14.95,19.78,2.88
Australia,AUS,1983,48.45,20.32,15.4,20.6,2.55
Australia,AUS,1984,47.66,19.08,16.11,22.03,2.31
Australia,AUS,1985,47.88,21.78,16.17,23.48,2.87
Australia,AUS,1986,45.99,22.15,16.69,23.75,3.41
Australia,AUS,1987,46.18,23.09,17.01,22.03,3.8
Australia,AUS,1988,43.77,23.15,17.36,22.54,3.64
Australia,AUS,1989,45.8,23.31,17.8,21.46,3.5
Australia,AUS,1990,46.56,23.97,18.14,22.85,3.73
Australia,AUS,1991,44.53,23.85,17.91,21.65,4.18
Australia,AUS,1992,43.3,25.01,19.15,20.87,3.81
Australia,AUS,1993,42.02,25.75,18.39,20.65,4
Australia,AUS,1994,42.01,26.57,19.06,19.79,4.26
Australia,AUS,1995,40.85,26.16,19.33,18.24,4.19
Australia,AUS,1996,42.09,26.76,18.38,16.44,3.96
Australia,AUS,1997,36.76,30.86,18.81,16.75,2.71
Australia,AUS,1998,39.13,32.55,19.44,16.76,2.83
Australia,AUS,1999,42.19,30.82,18.8,15.82,2.74
Australia,AUS,2000,39.2,32.37,18.86,17.6,3.03
Australia,AUS,2001,42.32,31.62,17.69,14.88,3.45
Australia,AUS,2002,38.81,33.68,19.79,14.46,3.98
Australia,AUS,2003,45.51,34.61,20.77,13.43,3.56
Australia,AUS,2004,36.95,34.39,20.26,12.91,3.23
Australia,AUS,2005,42.39,36.92,21.78,12.86,3.33
Australia,AUS,2006,35.49,37.56,21.58,13.58,3.59
Australia,AUS,2007,43.2,39.04,22.73,14.26,2.87
Australia,AUS,2008,37.81,37.28,22.3,12.43,2.56
Australia,AUS,2009,38.51,38.25,21.58,11.43,2.51
Australia,AUS,2010,37.25,40.13,22.34,10.08,2.15
Australia,AUS,2011,41.37,45.26,23.09,9.06,2.33
Australia,AUS,2012,35.51,45.58,24.15,9.85,2.24
Australia,AUS,2013,33.86,46.12,24.14,9.87,2.23
Australia,AUS,2014,35.38,46.73,25.08,9.95,2.33
Australia,AUS,2015,37.09,47.21,26.63,9.99,2.33
Australia,AUS,2016,37.21,47.42,26.1,10.02,2.29
Australia,AUS,2017,35.7,47.65,25.92,10.07,2.26
Australia & New Zealand,,1961,42.34,4.4,11.27,45.38,2.06
Australia & New Zealand,,1962,51.01,4.41,12.03,44.52,1.82
Australia & New Zealand,,1963,51.78,4.32,11.6,42.7,2.28
Australia & New Zealand,,1964,53.95,4.89,11.43,41.15,2.05
Australia & New Zealand,,1965,50.32,5.79,11.69,39.07,1.87
Australia & New Zealand,,1966,49.39,5.5,11.82,37.79,1.9
Australia & New Zealand,,1967,45.09,6.7,11.86,37.53,1.58
Australia & New Zealand,,1968,46.85,7.47,12.15,37.77,1.44
Australia & New Zealand,,1969,49.36,7.8,12.64,39.42,1.64
Australia & New Zealand,,1970,44.33,8.69,13.11,37.37,1.37
Australia & New Zealand,,1971,45.05,10.42,13.81,40.67,1.04
Australia & New Zealand,,1972,46.46,10.96,13.98,43.01,0.94
Australia & New Zealand,,1973,48.28,10.7,15.13,35.14,1.43
Australia & New Zealand,,1974,41.43,12.96,14.2,26.28,1.63
Australia & New Zealand,,1975,71.27,12.4,12.29,28.38,1.73
Australia & New Zealand,,1976,81.15,13.16,11.67,25.24,1.61
Australia & New Zealand,,1977,74.64,13.85,12.61,20.15,1.44
Australia & New Zealand,,1978,79.5,15.73,13.3,20.08,1.45
Australia & New Zealand,,1979,59.78,16.83,12.91,20.55,1.51
Australia & New Zealand,,1980,53.43,18.8,14.07,22.05,2.29
Australia & New Zealand,,1981,51.33,18.4,14.5,22.03,1.94
Australia & New Zealand,,1982,55.98,17.32,14.63,20.88,2.45
Australia & New Zealand,,1983,46.76,18.5,14.9,21.87,2.17
Australia & New Zealand,,1984,47.82,17.93,15.7,23.08,1.98
Australia & New Zealand,,1985,48.07,20.49,15.95,24.11,2.45
Australia & New Zealand,,1986,47.68,20.65,16.32,25.76,2.88
Australia & New Zealand,,1987,45.6,21.57,16.47,25.06,3.26
Australia & New Zealand,,1988,44.79,21.88,16.85,23.37,3.09
Australia & New Zealand,,1989,42.58,22.25,17.18,22.97,2.99
Australia & New Zealand,,1990,45.32,22.74,17.39,24.04,3.25
Australia & New Zealand,,1991,42.93,22.7,17.22,23.21,3.71
Australia & New Zealand,,1992,40.53,24.05,18.29,22.35,3.81
Australia & New Zealand,,1993,41.31,24.88,17.7,22.38,3.56
Australia & New Zealand,,1994,38.38,25.51,18.29,21.89,3.91
Australia & New Zealand,,1995,41.66,25.78,18.75,21.04,3.84
Australia & New Zealand,,1996,41.11,26.16,18.12,18.84,3.55
Australia & New Zealand,,1997,36.96,29.62,18.38,18.65,2.58
Australia & New Zealand,,1998,37.06,31.33,18.96,18.7,2.76
Australia & New Zealand,,1999,40.7,29.84,18.75,17.87,2.77
Australia & New Zealand,,2000,36.01,31.42,18.71,19,2.81
Australia & New Zealand,,2001,39.58,31.46,17.69,16.53,3.18
Australia & New Zealand,,2002,36.6,33.67,19.66,16.02,3.76
Australia & New Zealand,,2003,42.15,34.83,20.59,15.19,3.39
Australia & New Zealand,,2004,35.12,34.61,20.26,14.63,3.36
Australia & New Zealand,,2005,38.08,36.97,21.79,14.57,3.47
Australia & New Zealand,,2006,33.83,37.11,21.59,15.15,3.67
Australia & New Zealand,,2007,41.31,38.26,22.72,15.72,3.05
Australia & New Zealand,,2008,37.22,36.65,22.24,14.13,2.85
Australia & New Zealand,,2009,36.71,36.98,21.61,12.98,2.7
Australia & New Zealand,,2010,34.39,38.81,22.25,11.81,2.14
Australia & New Zealand,,2011,42.32,43.65,22.5,10.92,2.56
Australia & New Zealand,,2012,32.74,44.12,23.87,11.64,2.3
Australia & New Zealand,,2013,32.02,44.32,23.84,11.34,2.31
Austria,AUT,1961,18.22,4.06,40.98,0.49,1.91
Austria,AUT,1962,20.16,5.84,42.03,0.48,1.71
Austria,AUT,1963,19.76,6.34,41.64,0.41,1.5
Austria,AUT,1964,19.32,7.22,43.42,0.36,1.44
Austria,AUT,1965,18.5,6.35,43.88,0.37,1.06
Austria,AUT,1966,19.64,7.17,41.75,0.33,1.08
Austria,AUT,1967,20.41,7.24,42.5,0.34,1.09
Austria,AUT,1968,21.08,7.42,42.89,0.31,1.04
Austria,AUT,1969,21.69,7.53,43.77,0.32,0.94
Austria,AUT,1970,22.35,8.15,44.19,0.29,0.99
Austria,AUT,1971,22.24,8.45,46.24,0.26,0.99
Austria,AUT,1972,22.06,8.75,47.82,0.27,0.99
Austria,AUT,1973,22.69,9.48,48.08,0.28,1.06
Austria,AUT,1974,25.21,8.56,47.72,0.32,0.99
Austria,AUT,1975,24.87,8.78,48.87,0.38,1
Austria,AUT,1976,25.73,9.48,51.94,0.42,1.15
Austria,AUT,1977,23.97,9.84,53.6,0.4,1.15
Austria,AUT,1978,25.3,10.32,54.54,0.46,1.09
Austria,AUT,1979,24.82,10.65,56.95,0.54,1.12
Austria,AUT,1980,26.11,10.73,56.3,0.54,1.07
Austria,AUT,1981,25.68,10.94,61.97,0.55,1.05
Austria,AUT,1982,24.42,10.19,60.82,0.5,0.92
Austria,AUT,1983,23.77,11.2,60.47,0.57,0.95
Austria,AUT,1984,23.6,11.92,61.55,0.65,0.95
Austria,AUT,1985,21.12,11.46,60.86,0.61,0.99
Austria,AUT,1986,22.47,12.2,60.77,0.68,0.79
Austria,AUT,1987,21.92,13.12,61.98,0.79,0.68
Austria,AUT,1988,21.42,12.53,68.17,0.82,0.78
Austria,AUT,1989,21.84,13.34,67.18,1,0.79
Austria,AUT,1990,21.75,13.5,66.66,1.1,0.85
Austria,AUT,1991,23.45,14.28,66.61,1.13,1.23
Austria,AUT,1992,24.97,14.71,67.57,1.16,1.3
Austria,AUT,1993,23.1,15.04,65.73,1.1,0.97
Austria,AUT,1994,21.93,14.78,71.36,1.21,0.91
Austria,AUT,1995,20.18,15.32,57.02,1.14,0.98
Austria,AUT,1996,21.86,15.46,59.38,1.16,1.1
Austria,AUT,1997,20.15,15.99,57.95,1.17,1.22
Austria,AUT,1998,19.91,16.42,57.58,1.15,1.23
Austria,AUT,1999,18.19,16.79,57.32,1.06,1.11
Austria,AUT,2000,19.49,17.06,60.3,1.27,1.12
Austria,AUT,2001,18.66,17.89,56.07,1.21,0.95
Austria,AUT,2002,18.89,17.26,55.96,1.14,0.89
Austria,AUT,2003,18.62,16.77,54.6,1.12,1
Austria,AUT,2004,18.24,17.97,56.86,1.11,1.01
Austria,AUT,2005,17.82,18.44,55.66,1.15,1.06
Austria,AUT,2006,18.19,17.03,53.83,1.14,1
Austria,AUT,2007,17.83,17.67,56.1,0.98,0.85
Austria,AUT,2008,17.85,17.12,52.26,1.18,0.48
Austria,AUT,2009,17.35,17.66,55.12,1.13,0.65
Austria,AUT,2010,17.41,19.08,54.07,1.1,1.15
Austria,AUT,2011,17.3,19.19,52.72,1.13,1.2
Austria,AUT,2012,17.43,19.26,48.2,1.13,1.5
Austria,AUT,2013,17.14,18.61,52.56,1.16,1.4
Austria,AUT,2014,16.26,19.03,52.74,1.13,1.32
Austria,AUT,2015,16.47,18.86,52.94,1.13,1.18
Austria,AUT,2016,18.28,18.19,49.24,1.13,1.17
Austria,AUT,2017,17.76,18.2,48.97,1.12,1.17
Azerbaijan,AZE,1992,9.19,4.82,0.71,3.62,0
Azerbaijan,AZE,1993,8.31,3.46,0.34,3.44,0
Azerbaijan,AZE,1994,5.42,2.82,0.43,2.91,0.01
Azerbaijan,AZE,1995,6.47,3.57,0.41,2.97,0.08
Azerbaijan,AZE,1996,6.19,5.27,0.56,3.91,0.07
Azerbaijan,AZE,1997,6.07,5.06,0.63,3.27,0.01
Azerbaijan,AZE,1998,6,7.52,1.09,4.06,0.01
Azerbaijan,AZE,1999,6.7,5.56,0.88,4.33,0.13
Azerbaijan,AZE,2000,6.95,4.42,0.67,4.31,0
Azerbaijan,AZE,2001,6.98,3.55,0.57,4.49,0.01
Azerbaijan,AZE,2002,7.68,3.25,0.57,4.55,0.02
Azerbaijan,AZE,2003,8.53,3.53,0.61,4.7,0
Azerbaijan,AZE,2004,8.4,4.2,0.69,4.81,0
Azerbaijan,AZE,2005,8.85,4.71,0.7,4.9,0.02
Azerbaijan,AZE,2006,9.24,4.73,0.85,5.16,0
Azerbaijan,AZE,2007,8.47,6.89,0.79,5.15,0.03
Azerbaijan,AZE,2008,8.7,7.3,0.73,5.22,0.02
Azerbaijan,AZE,2009,10.26,8.91,0.72,7.53,0.01
Azerbaijan,AZE,2010,12.35,8.84,0.43,8.19,0.01
Azerbaijan,AZE,2011,12.74,9.79,0.35,8.09,0.05
Azerbaijan,AZE,2012,12.39,10.68,0.28,7.56,0.03
Azerbaijan,AZE,2013,12.68,10.52,0.25,7.54,0.11
Azerbaijan,AZE,2014,12.66,11.52,0.3,7.9,0.06
Azerbaijan,AZE,2015,12.84,11.88,0.92,7.88,0.01
Azerbaijan,AZE,2016,12.36,11.85,0.63,7.8,0
Azerbaijan,AZE,2017,12.69,13.11,0.51,7.77,0
Bahamas,BHS,1961,30.95,9,19.98,4.07,0.03
Bahamas,BHS,1962,29.53,8.7,19.77,3.37,0.02
Bahamas,BHS,1963,30.45,8.31,19.29,3.33,0.05
Bahamas,BHS,1964,33.53,9.11,19.17,3.62,0.16
Bahamas,BHS,1965,32.8,11.26,18.89,3.53,0.23
Bahamas,BHS,1966,35.16,12.36,21.67,3.63,0.21
Bahamas,BHS,1967,33.38,13.57,19.7,3.9,0.36
Bahamas,BHS,1968,37.08,19.15,19.9,2.91,0.63
Bahamas,BHS,1969,34.45,24.23,20.6,3.74,0.91
Bahamas,BHS,1970,33.74,24.08,21.61,3.92,2.03
Bahamas,BHS,1971,32.8,23.18,23.15,3.89,0.99
Bahamas,BHS,1972,30.02,23.46,24.97,3.75,0.99
Bahamas,BHS,1973,26.73,22.66,23.35,3.71,1.09
Bahamas,BHS,1974,25.78,23.7,22.62,3.55,0.89
Bahamas,BHS,1975,24.72,22.63,22.76,3.62,1.22
Bahamas,BHS,1976,24.13,24.31,22.76,4.22,0.33
Bahamas,BHS,1977,18.53,23.75,20.08,3.8,0.2
Bahamas,BHS,1978,27.12,24.21,17.92,3.51,0.17
Bahamas,BHS,1979,34.85,22.96,20.52,3.48,0.1
Bahamas,BHS,1980,36,35.19,23.61,3.57,0.34
Bahamas,BHS,1981,34.92,33.63,22.93,3.68,0.25
Bahamas,BHS,1982,41.49,34.64,21.89,4.65,0.08
Bahamas,BHS,1983,42.06,32.05,23.26,4.54,0.12
Bahamas,BHS,1984,40.42,37.19,23.42,4.29,0.07
Bahamas,BHS,1985,38.84,34.62,23.96,6.31,0.12
Bahamas,BHS,1986,37.8,37.47,24.63,6.09,0.05
Bahamas,BHS,1987,35.61,37.05,26.98,5.86,0.06
Bahamas,BHS,1988,36.97,39.57,25.8,5.92,0.04
Bahamas,BHS,1989,38.91,32.61,24.49,4.87,0.04
Bahamas,BHS,1990,38.74,37.21,22.62,5.26,0.06
Bahamas,BHS,1991,36.94,39.25,22.59,5.69,0.07
Bahamas,BHS,1992,37.29,27.08,22.59,5.67,0.04
Bahamas,BHS,1993,36.89,26.01,22.33,4.36,0.07
Bahamas,BHS,1994,38,32.13,21.11,6.63,0.18
Bahamas,BHS,1995,31.85,33.42,20.1,4.4,0.18
Bahamas,BHS,1996,22.04,42.67,18.48,4.1,0.35
Bahamas,BHS,1997,15.6,48.37,22.61,4.84,0.87
Bahamas,BHS,1998,15.33,52.04,23.62,3.77,0.69
Bahamas,BHS,1999,15.41,52.32,28.64,6.1,0.68
Bahamas,BHS,2000,13.75,54,28.38,5.99,5.05
Bahamas,BHS,2001,19.88,53.61,25.86,5.3,3.32
Bahamas,BHS,2002,17.82,59.82,28.88,5.63,3.33
Bahamas,BHS,2003,20.45,52.29,25.88,4.27,1.06
Bahamas,BHS,2004,16.88,55.31,22.75,4.57,1.01
Bahamas,BHS,2005,18.95,52.99,25.14,4.34,0.49
Bahamas,BHS,2006,19.85,53.36,24.42,5.03,1.58
Bahamas,BHS,2007,19,54.15,23.88,5.61,0.74
Bahamas,BHS,2008,19.11,54.43,25.41,5.41,1.17
Bahamas,BHS,2009,22.03,54.92,28.82,5.23,0.38
Bahamas,BHS,2010,21.24,56.17,27.64,3.01,0.24
Bahamas,BHS,2011,16.44,56.01,29.04,2.56,0.23
Bahamas,BHS,2012,25.01,47.39,33.74,6.76,0.5
Bahamas,BHS,2013,19.92,45.74,32.74,5.22,0.57
Bahamas,BHS,2014,12.35,43.33,17.23,4.52,0.28
Bahamas,BHS,2015,12.93,39.62,17.36,2.62,0.3
Bahamas,BHS,2016,9.64,43.83,13.76,2.19,0.37
Bahamas,BHS,2017,7.93,43.17,12.56,2.91,0.47
Bangladesh,BGD,1961,2.35,0.37,0,0.54,0.06
Bangladesh,BGD,1962,2.34,0.44,0,0.55,0.07
Bangladesh,BGD,1963,2.32,0.5,0,0.56,0.07
Bangladesh,BGD,1964,2.3,0.56,0,0.59,0.08
Bangladesh,BGD,1965,2.23,0.65,0,0.58,0.08
Bangladesh,BGD,1966,2.25,0.74,0,0.5,0.08
Bangladesh,BGD,1967,2.22,0.79,0,0.49,0.09
Bangladesh,BGD,1968,2.19,0.83,0,0.49,0.09
Bangladesh,BGD,1969,2.2,0.87,0,0.49,0.09
Bangladesh,BGD,1970,2.19,0.92,0,0.49,0.1
Bangladesh,BGD,1971,2.13,0.84,0,0.5,0.1
Bangladesh,BGD,1972,2.09,0.76,0,0.52,0.1
Bangladesh,BGD,1973,1.96,0.7,0,0.53,0.1
Bangladesh,BGD,1974,1.98,0.69,0,0.54,0.1
Bangladesh,BGD,1975,1.98,0.68,0,0.56,0.11
Bangladesh,BGD,1976,2,0.66,0,0.57,0.1
Bangladesh,BGD,1977,1.99,0.55,0,0.58,0.1
Bangladesh,BGD,1978,2.21,0.84,0,0.58,0.09
Bangladesh,BGD,1979,2.24,0.87,0,0.51,0.09
Bangladesh,BGD,1980,1.49,0.64,0,0.3,0.1
Bangladesh,BGD,1981,1.47,0.66,0,0.29,0.09
Bangladesh,BGD,1982,1.45,0.68,0,0.34,0.07
Bangladesh,BGD,1983,1.43,0.71,0,0.37,0.08
Bangladesh,BGD,1984,1.36,0.64,0,0.43,0.08
Bangladesh,BGD,1985,1.44,0.71,0,0.56,0.09
Bangladesh,BGD,1986,1.41,0.73,0,0.59,0.07
Bangladesh,BGD,1987,1.39,0.76,0,0.61,0.08
Bangladesh,BGD,1988,1.37,0.78,0,0.64,0.06
Bangladesh,BGD,1989,1.35,0.8,0,0.67,0.05
Bangladesh,BGD,1990,1.34,0.83,0,0.7,0.07
Bangladesh,BGD,1991,1.3,0.85,0,0.73,0.07
Bangladesh,BGD,1992,1.29,0.87,0,0.77,0.08
Bangladesh,BGD,1993,1.28,0.92,0,0.81,0.08
Bangladesh,BGD,1994,1.28,0.94,0,0.85,0.08
Bangladesh,BGD,1995,1.26,0.98,0,0.9,0.08
Bangladesh,BGD,1996,1.27,0.86,0,0.97,0.08
Bangladesh,BGD,1997,1.35,0.89,0,1.01,0.09
Bangladesh,BGD,1998,1.29,0.9,0,1.02,0.09
Bangladesh,BGD,1999,1.34,0.93,0,1,0.09
Bangladesh,BGD,2000,1.33,0.98,0,0.99,0.09
Bangladesh,BGD,2001,1.33,1.02,0,0.98,0.09
Bangladesh,BGD,2002,1.33,1.06,0,1.02,0.09
Bangladesh,BGD,2003,1.33,1.1,0,1.05,0.1
Bangladesh,BGD,2004,1.32,1.13,0,1.08,0.09
Bangladesh,BGD,2005,1.31,1.17,0,1.11,0.09
Bangladesh,BGD,2006,1.31,1.24,0,1.14,0.09
Bangladesh,BGD,2007,1.31,1.29,0,1.18,0.1
Bangladesh,BGD,2008,1.3,1.29,0,1.21,0.1
Bangladesh,BGD,2009,1.3,1.32,0,1.25,0.1
Bangladesh,BGD,2010,1.29,1.35,0,1.29,0.1
Bangladesh,BGD,2011,1.3,1.38,0,1.33,0.1
Bangladesh,BGD,2012,1.29,1.4,0,1.32,0.1
Bangladesh,BGD,2013,1.28,1.4,0,1.33,0.1
Bangladesh,BGD,2014,1.24,1.43,0,1.31,0.07
Bangladesh,BGD,2015,1.22,1.45,0,1.3,0.07
Bangladesh,BGD,2016,1.2,1.48,0,1.29,0
Bangladesh,BGD,2017,1.18,1.5,0,1.36,0
Barbados,BRB,1961,11.65,2.51,21.84,0.99,0.08
Barbados,BRB,1962,11.1,3.09,22.43,1,0.12
Barbados,BRB,1963,14.23,2.91,23.82,1,0.1
Barbados,BRB,1964,16.36,3.9,24.37,1.14,0.12
Barbados,BRB,1965,20.14,5,25.64,1.73,0.25
Barbados,BRB,1966,14.64,5.87,23.62,1.47,0.18
Barbados,BRB,1967,16.54,8.57,24.71,1.66,0.09
Barbados,BRB,1968,17.18,9.42,26.3,2.02,0.04
Barbados,BRB,1969,18.88,11.38,27.12,2.53,0.04
Barbados,BRB,1970,19.16,13.1,30.59,2.57,0.04
Barbados,BRB,1971,19.28,16.75,33.18,5.88,0.15
Barbados,BRB,1972,21.83,18.71,33.8,3.6,0.04
Barbados,BRB,1973,17.22,15.27,30.61,4.57,0.02
Barbados,BRB,1974,15.03,19.22,33.34,2.91,0
Barbados,BRB,1975,17.92,20.9,29.49,2.6,0
Barbados,BRB,1976,23.27,21.71,30.84,2.78,0.01
Barbados,BRB,1977,23.78,19.32,30.81,3.37,0
Barbados,BRB,1978,23.17,23.22,30.99,2.65,0
Barbados,BRB,1979,19.25,29.35,26.85,3.39,0
Barbados,BRB,1980,14.22,31.02,29.55,4.26,0
Barbados,BRB,1981,23.47,33.28,31.56,3.61,0
